Participant_Num,Rule,Rule Length,Rule Support %,Rule Accuracy %,Rule Lift,Leaf Records,Leaf Misclassified,Target Class,Target Class Number,Rule Recall %,Instances,Number of Rules,Model Training Accuracy,Model Stratified Accuracy,Model Scheme,Weka_Experiment_Name,Model Algorithm,SCORE
1,HR_MSDMin_RESP < 12 : NoStress (4/0),1,10%,100%,2.0,4.0,0,NoStress,20,20%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.0
1,HR_MSDMin_RESP >= 12 : Stress (36/9),1,90%,75%,1.5,36.0,9,Stress,20,135%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.63
1,GSR_SD < 8.5 : Stress (30/10),1,75%,66%,1.3,30.0,10,Stress,20,100%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.85
1,GSR_SD >= 8.5 : NoStress (10/1),1,25%,90%,1.8,10.0,1,NoStress,20,45%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.25
1,TEMP_Min_GlobalRef = Below : NoStress (2/0),1,5%,100%,2.0,2.0,0,NoStress,20,10%,40,3,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.82
1,TEMP_Min_GlobalRef = Above : Stress (13/3),1,32%,76%,1.5,13.0,3,Stress,20,50%,40,3,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.08
1,TEMP_Min_GlobalRef = Equal : NoStress (25/7),1,62%,72%,1.4,25.0,7,NoStress,20,90%,40,3,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.75
1,GSR_Max < 45.5 : Stress (33/14),1,82%,57%,1.1,33.0,14,Stress,20,95%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.62
1,GSR_Max >= 45.5 : NoStress (7/0),1,17%,100%,2.0,7.0,0,NoStress,20,35%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.26
1,GSR_MSDMin_TEMP < -0.5 : Stress (15/1),1,37%,93%,1.9,15.0,1,Stress,20,70%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.74
1,GSR_MSDMin_TEMP >= -0.5 : NoStress (25/8),1,62%,68%,1.4,25.0,8,NoStress,20,85%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.6
1,Ratio_HR_T_Min < -73.5 : NoStress (10/1),1,25%,90%,1.8,10.0,1,NoStress,20,45%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.25
1,Ratio_HR_T_Min >= -73.5 : Stress (30/11),1,75%,63%,1.3,30.0,11,Stress,20,95%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.71
1,RESP_Med < 17.5 : NoStress (21/9),1,52%,57%,1.1,21.0,9,NoStress,20,60%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.95
1,RESP_Med >= 17.5 : Stress (19/2),1,47%,89%,1.8,19.0,2,Stress,20,85%,40,2,80%,50%,['-print -I 10 -M 20.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.94
1,RESP_Min < 14.5 AND HR_Mod < 55.5 AND GSR_Max < 28.5 AND RESP_Mean < 17.5 : NoStress (6/0),4,15%,100%,2.0,6.0,0,NoStress,20,30%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.36
1,RESP_Min < 14.5 AND HR_Mod < 55.5 AND GSR_Max < 28.5 AND RESP_Mean >= 17.5 : Stress (1/0),4,2%,100%,2.0,1.0,0,Stress,20,5%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,RESP_Min < 14.5 AND HR_Mod < 55.5 AND GSR_Max >= 28.5 : Stress (3/0),3,7%,100%,2.0,3.0,0,Stress,20,15%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.1
1,RESP_Min < 14.5 AND HR_Mod >= 55.5 : NoStress (13/0),2,32%,100%,2.0,13.0,0,NoStress,20,65%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.97
1,RESP_Min >= 14.5 AND HR_Max < 67.5 : Stress (12/0),2,30%,100%,2.0,12.0,0,Stress,20,60%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.88
1,RESP_Min >= 14.5 AND HR_Max >= 67.5 AND GSR_Mod < 9.5 AND HR_SD < 4 : Stress (2/0),4,5%,100%,2.0,2.0,0,Stress,20,10%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,RESP_Min >= 14.5 AND HR_Max >= 67.5 AND GSR_Mod < 9.5 AND HR_SD >= 4 : Stress (2/1),4,5%,50%,1.0,2.0,1,Stress,20,5%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,1.93
1,RESP_Min >= 14.5 AND HR_Max >= 67.5 AND GSR_Mod >= 9.5 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,HR_Mean < 58.5 : Stress (6/0),1,15%,100%,2.0,6.0,0,Stress,20,30%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.36
1,HR_Mean >= 58.5 AND RESP_Mean < 17.5 AND HR_Min < 56.5 : NoStress (14/0),3,35%,100%,2.0,14.0,0,NoStress,20,70%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,4.06
1,HR_Mean >= 58.5 AND RESP_Mean < 17.5 AND HR_Min >= 56.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,HR_Mean >= 58.5 AND RESP_Mean >= 17.5 AND GSR_Max < 67 AND HR_Med < 59.5 : NoStress (2/0),4,5%,100%,2.0,2.0,0,NoStress,20,10%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,HR_Mean >= 58.5 AND RESP_Mean >= 17.5 AND GSR_Max < 67 AND HR_Med >= 59.5 AND RESP_Mod < 17.5 : NoStress (1/0),5,2%,100%,2.0,1.0,0,NoStress,20,5%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,HR_Mean >= 58.5 AND RESP_Mean >= 17.5 AND GSR_Max < 67 AND HR_Med >= 59.5 AND RESP_Mod >= 17.5 : Stress (14/0),5,35%,100%,2.0,14.0,0,Stress,20,70%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,4.06
1,HR_Mean >= 58.5 AND RESP_Mean >= 17.5 AND GSR_Max >= 67 : NoStress (2/0),3,5%,100%,2.0,2.0,0,NoStress,20,10%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,HRV_SDNN < 64 AND RESP_SD < 1.5 AND TEMP_Mod < 0.5 : Stress (11/0),3,27%,100%,2.0,11.0,0,Stress,20,55%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.79
1,HRV_SDNN < 64 AND RESP_SD < 1.5 AND TEMP_Mod >= 0.5 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,HRV_SDNN < 64 AND RESP_SD >= 1.5 AND GSR_SD < 3.5 : Stress (2/0),3,5%,100%,2.0,2.0,0,Stress,20,10%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,HRV_SDNN < 64 AND RESP_SD >= 1.5 AND GSR_SD >= 3.5 : NoStress (4/0),3,10%,100%,2.0,4.0,0,NoStress,20,20%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.18
1,HRV_SDNN >= 64 AND GSR_Med < 19 AND HR_Min < 54 AND GSR_Min < 3.5 : Stress (2/0),4,5%,100%,2.0,2.0,0,Stress,20,10%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,HRV_SDNN >= 64 AND GSR_Med < 19 AND HR_Min < 54 AND GSR_Min >= 3.5 : NoStress (3/0),4,7%,100%,2.0,3.0,0,NoStress,20,15%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.1
1,HRV_SDNN >= 64 AND GSR_Med < 19 AND HR_Min >= 54 : NoStress (12/0),3,30%,100%,2.0,12.0,0,NoStress,20,60%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.88
1,HRV_SDNN >= 64 AND GSR_Med >= 19 AND GSR_Mod < -2 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,HRV_SDNN >= 64 AND GSR_Med >= 19 AND GSR_Mod >= -2 : Stress (4/0),3,10%,100%,2.0,4.0,0,Stress,20,20%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.18
1,RESP_Min < 11.5 : NoStress (8/0),1,20%,100%,2.0,8.0,0,NoStress,20,40%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.54
1,RESP_Min >= 11.5 AND HR_Mod < 54.5 : Stress (13/0),2,32%,100%,2.0,13.0,0,Stress,20,65%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.97
1,RESP_Min >= 11.5 AND HR_Mod >= 54.5 AND GSR_SD < 15 AND RESP_SD < 1.5 AND RESP_Max < 18.5 : NoStress (1/0),5,2%,100%,2.0,1.0,0,NoStress,20,5%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,RESP_Min >= 11.5 AND HR_Mod >= 54.5 AND GSR_SD < 15 AND RESP_SD < 1.5 AND RESP_Max >= 18.5 : Stress (12/0),5,30%,100%,2.0,12.0,0,Stress,20,60%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.88
1,RESP_Min >= 11.5 AND HR_Mod >= 54.5 AND GSR_SD < 15 AND RESP_SD >= 1.5 AND RESP_Max < 19.5 : NoStress (1/0),5,2%,100%,2.0,1.0,0,NoStress,20,5%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,RESP_Min >= 11.5 AND HR_Mod >= 54.5 AND GSR_SD < 15 AND RESP_SD >= 1.5 AND RESP_Max >= 19.5 : Stress (3/1),5,7%,66%,1.3,3.0,1,Stress,20,10%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.34
1,RESP_Min >= 11.5 AND HR_Mod >= 54.5 AND GSR_SD >= 15 : NoStress (2/0),3,5%,100%,2.0,2.0,0,NoStress,20,10%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,RESP_Mod < 17.5 AND HRV_SDNN < 91.5 AND RESP_Min < 13.5 AND RESP_Max < 19.5 : Stress (1/0),4,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,RESP_Mod < 17.5 AND HRV_SDNN < 91.5 AND RESP_Min < 13.5 AND RESP_Max >= 19.5 : NoStress (4/0),4,10%,100%,2.0,4.0,0,NoStress,20,20%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.18
1,RESP_Mod < 17.5 AND HRV_SDNN < 91.5 AND RESP_Min >= 13.5 : NoStress (12/0),3,30%,100%,2.0,12.0,0,NoStress,20,60%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.88
1,RESP_Mod < 17.5 AND HRV_SDNN >= 91.5 : Stress (1/0),2,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,RESP_Mod >= 17.5 AND RESP_Mean < 17.5 : NoStress (3/1),2,7%,66%,1.3,3.0,1,NoStress,20,10%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.34
1,RESP_Mod >= 17.5 AND RESP_Mean >= 17.5 AND HR_SD < 4.5 : Stress (18/0),3,45%,100%,2.0,18.0,0,Stress,20,90%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,4.41
1,RESP_Mod >= 17.5 AND RESP_Mean >= 17.5 AND HR_SD >= 4.5 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,RESP_Mean < 17.5 AND HRV_SDNN < 66.5 AND TEMP_Max < 1.5 : Stress (5/0),3,12%,100%,2.0,5.0,0,Stress,20,25%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.27
1,RESP_Mean < 17.5 AND HRV_SDNN < 66.5 AND TEMP_Max >= 1.5 AND TEMP_Max < 2.5 : NoStress (10/0),4,25%,100%,2.0,10.0,0,NoStress,20,50%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.71
1,RESP_Mean < 17.5 AND HRV_SDNN < 66.5 AND TEMP_Max >= 1.5 AND TEMP_Max >= 2.5 : Stress (2/0),4,5%,100%,2.0,2.0,0,Stress,20,10%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,RESP_Mean < 17.5 AND HRV_SDNN >= 66.5 : NoStress (9/0),2,22%,100%,2.0,9.0,0,NoStress,20,45%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.62
1,RESP_Mean >= 17.5 AND GSR_SD < 8 : Stress (9/0),2,22%,100%,2.0,9.0,0,Stress,20,45%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.62
1,RESP_Mean >= 17.5 AND GSR_SD >= 8 AND GSR_Min < 3.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,RESP_Mean >= 17.5 AND GSR_SD >= 8 AND GSR_Min >= 3.5 : NoStress (4/0),3,10%,100%,2.0,4.0,0,NoStress,20,20%,40,7,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.18
1,RESP_Min < 14.5 AND TEMP_Min < -1.5 AND TEMP_Max < 1.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,RESP_Min < 14.5 AND TEMP_Min < -1.5 AND TEMP_Max >= 1.5 : NoStress (9/0),3,22%,100%,2.0,9.0,0,NoStress,20,45%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.62
1,RESP_Min < 14.5 AND TEMP_Min >= -1.5 AND HR_Med < 62 : Stress (3/0),3,7%,100%,2.0,3.0,0,Stress,20,15%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.1
1,RESP_Min < 14.5 AND TEMP_Min >= -1.5 AND HR_Med >= 62 : NoStress (5/0),3,12%,100%,2.0,5.0,0,NoStress,20,25%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.27
1,RESP_Min >= 14.5 AND GSR_Mean < 11.5 : Stress (12/0),2,30%,100%,2.0,12.0,0,Stress,20,60%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.88
1,RESP_Min >= 14.5 AND GSR_Mean >= 11.5 AND GSR_SD < 12 AND TEMP_Mod < 0 : Stress (1/0),4,2%,100%,2.0,1.0,0,Stress,20,5%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,RESP_Min >= 14.5 AND GSR_Mean >= 11.5 AND GSR_SD < 12 AND TEMP_Mod >= 0 : NoStress (7/0),4,17%,100%,2.0,7.0,0,NoStress,20,35%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.44
1,RESP_Min >= 14.5 AND GSR_Mean >= 11.5 AND GSR_SD >= 12 : Stress (2/0),3,5%,100%,2.0,2.0,0,Stress,20,10%,40,8,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,HR_Max < 68.5 AND RESP_SD < 1.5 AND HR_Mean < 62.5 AND HR_Med < 59.5 AND GSR_Mod < 2.5 : NoStress (2/0),5,5%,100%,2.0,2.0,0,NoStress,20,10%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,HR_Max < 68.5 AND RESP_SD < 1.5 AND HR_Mean < 62.5 AND HR_Med < 59.5 AND GSR_Mod >= 2.5 : Stress (7/0),5,17%,100%,2.0,7.0,0,Stress,20,35%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.44
1,HR_Max < 68.5 AND RESP_SD < 1.5 AND HR_Mean < 62.5 AND HR_Med >= 59.5 : Stress (10/0),4,25%,100%,2.0,10.0,0,Stress,20,50%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.71
1,HR_Max < 68.5 AND RESP_SD < 1.5 AND HR_Mean >= 62.5 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,HR_Max < 68.5 AND RESP_SD >= 1.5 AND GSR_Min < 7 AND HR_Min < 53.5 : Stress (2/0),4,5%,100%,2.0,2.0,0,Stress,20,10%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,HR_Max < 68.5 AND RESP_SD >= 1.5 AND GSR_Min < 7 AND HR_Min >= 53.5 AND RESP_Mean < 17.5 : NoStress (7/0),5,17%,100%,2.0,7.0,0,NoStress,20,35%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.44
1,HR_Max < 68.5 AND RESP_SD >= 1.5 AND GSR_Min < 7 AND HR_Min >= 53.5 AND RESP_Mean >= 17.5 : Stress (1/0),5,2%,100%,2.0,1.0,0,Stress,20,5%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,HR_Max < 68.5 AND RESP_SD >= 1.5 AND GSR_Min >= 7 : Stress (2/0),3,5%,100%,2.0,2.0,0,Stress,20,10%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,HR_Max >= 68.5 : NoStress (8/0),1,20%,100%,2.0,8.0,0,NoStress,20,40%,40,9,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.54
1,TEMP_Mod < 0.5 AND HRV_rMSSD < 84.5 AND RESP_Mod < 17.5 : Stress (3/1),3,7%,66%,1.3,3.0,1,Stress,20,10%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.34
1,TEMP_Mod < 0.5 AND HRV_rMSSD < 84.5 AND RESP_Mod >= 17.5 : Stress (12/0),3,30%,100%,2.0,12.0,0,Stress,20,60%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.88
1,TEMP_Mod < 0.5 AND HRV_rMSSD >= 84.5 AND HRV_rMSSD < 94.5 : NoStress (6/0),3,15%,100%,2.0,6.0,0,NoStress,20,30%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.36
1,TEMP_Mod < 0.5 AND HRV_rMSSD >= 84.5 AND HRV_rMSSD >= 94.5 : Stress (5/0),3,12%,100%,2.0,5.0,0,Stress,20,25%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.27
1,TEMP_Mod >= 0.5 AND RESP_Med < 18.5 : NoStress (13/0),2,32%,100%,2.0,13.0,0,NoStress,20,65%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.97
1,TEMP_Mod >= 0.5 AND RESP_Med >= 18.5 : Stress (1/0),2,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.92
1,RESP_SD < 1.5 AND HRV_rMSSD < 58.5 : Stress (11/0),2,27%,100%,2.0,11.0,0,Stress,20,55%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.79
1,RESP_SD < 1.5 AND HRV_rMSSD >= 58.5 AND GSR_Max < 36.5 : Stress (10/0),3,25%,100%,2.0,10.0,0,Stress,20,50%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.71
1,RESP_SD < 1.5 AND HRV_rMSSD >= 58.5 AND GSR_Max >= 36.5 : NoStress (3/0),3,7%,100%,2.0,3.0,0,NoStress,20,15%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.1
1,RESP_SD >= 1.5 AND HRV_SDNN < 62 AND GSR_SD < 9.5 : Stress (5/0),3,12%,100%,2.0,5.0,0,Stress,20,25%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.27
1,RESP_SD >= 1.5 AND HRV_SDNN < 62 AND GSR_SD >= 9.5 : NoStress (2/0),3,5%,100%,2.0,2.0,0,NoStress,20,10%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.01
1,RESP_SD >= 1.5 AND HRV_SDNN >= 62 : NoStress (9/0),2,22%,100%,2.0,9.0,0,NoStress,20,45%,40,6,100%,67%,['-print -I 10 -M 2.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.62
1,RESP_Min < 14.5 AND HR_Mod < 55.5 AND GSR_Max < 28.5 : NoStress (7/1),3,17%,85%,1.7,7.0,1,NoStress,20,30%,40,6,100%,65%,['-print -I 10 -M 4.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.06
1,RESP_Min < 14.5 AND HR_Mod < 55.5 AND GSR_Max >= 28.5 : Stress (3/0),3,7%,100%,2.0,3.0,0,Stress,20,15%,40,6,100%,65%,['-print -I 10 -M 4.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.09
1,RESP_Min < 14.5 AND HR_Mod >= 55.5 : NoStress (13/0),2,32%,100%,2.0,13.0,0,NoStress,20,65%,40,6,100%,65%,['-print -I 10 -M 4.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.96
1,RESP_Min >= 14.5 AND GSR_Min < 13.5 AND HR_Max < 77.5 : Stress (14/0),3,35%,100%,2.0,14.0,0,Stress,20,70%,40,6,100%,65%,['-print -I 10 -M 4.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,4.05
1,RESP_Min >= 14.5 AND GSR_Min < 13.5 AND HR_Max >= 77.5 : Stress (2/1),3,5%,50%,1.0,2.0,1,Stress,20,5%,40,6,100%,65%,['-print -I 10 -M 4.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,1.92
1,RESP_Min >= 14.5 AND GSR_Min >= 13.5 : NoStress (1/0),2,2%,100%,2.0,1.0,0,NoStress,20,5%,40,6,100%,65%,['-print -I 10 -M 4.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.91
1,HR_Mean < 58.5 : Stress (6/0),1,15%,100%,2.0,6.0,0,Stress,20,30%,40,7,100%,65%,['-print -I 10 -M 4.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,3.35
1,HR_Mean >= 58.5 AND RESP_Mean < 17.5 AND HR_Min < 56.5 : NoStress (14/0),3,35%,100%,2.0,14.0,0,NoStress,20,70%,40,7,100%,65%,['-print -I 10 -M 4.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,4.05
1,HR_Mean >= 58.5 AND RESP_Mean < 17.5 AND HR_Min >= 56.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,100%,65%,['-print -I 10 -M 4.0 '],Exp2_Desc_AttributesOnly_2_Class_Stress,RandomForest,2.91
